MasterID,CollectionDate,week,Length,Adipose,GenMa,GenPa,GenSex,GenStock,GenStockProb,LGDFishComments,GenComments,LGDMarksAll,LGDTagsAll,LGDMarkADComment,PtagisFlags,fwAge,swAge,totalAge,GenPBT_RGroup
641179,2024-10-06,40,700,AI,,,F,GRROND,0.977,,,UM,Pit,,JW AT MT RF,2,2,5,Unassigned
638284,2024-10-01,40,710,AD,OmyWALL21S_0035,OmyWALL21S_0017,M,,0.915,,,AD,,,,,,,2021-IRRI-WALL-WallowaR
639706,2024-10-03,40,780,AD,OmyDWOR21S_0540,OmyDWOR21S_1427,F,,0.999,,,AD,,,,,,,2021-DWOR-DWOR-NFClearwaterR-AdClip
645679,2024-11-03,44,900,AD,,,,,,,,AD,,,,,,,
643691,2024-10-14,42,720,AD,OmyOXBO21S_0134,OmyOXBO21S_0434,M,,0.955,,,AD,,,,,,,2021-NIAG-OXBO-SnakeRHellsCanyon-AdClip
646334,2025-03-20,12,760,AI,,,F,UPSALM,0.335,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
634404,2024-09-26,39,880,AD,OmyDWOR21S_2112,OmyDWOR21S_2415,M,,0.999,,,AD,,,,,,,2021-CLWH-SFCR-RedHouse-AdClip
634721,2024-09-26,39,690,AI,,,F,UPSALM,0.781,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
634872,2024-09-26,39,670,AD,OmyPAHH21S_0329,OmyPAHH21S_0929,F,,0.988,,,AD,,,,,,,2021-NIAG-PAHS-PahsimeroiR-AdClip
643713,2024-10-14,42,800,AI,OmyPAHH21S_1238,OmyPAHH21S_1521,F,,0.999,,,UM,"Wire, Pit",,CW AT MT RF,,,,2021-MVFH-USAL-PahsimeroiR-NoClip
643812,2024-10-14,42,700,AD,OmySAWT21S_0246,OmySAWT21S_0750,M,,0.993,,,AD,,,,,,,2021-HNFH-SAWT-SawtoothFH-AdClip
646471,2025-04-24,17,630,AI,,,F,GRROND,0.96,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
641189,2024-10-06,40,740,AD,OmySAWT21S_0078,OmySAWT21S_0579,M,,0.999,,,AD,,,,,,,2021-MVFH-SAWT-SawtoothFH-AdClip
637659,2024-09-30,40,720,AI,,,M,SFCLWR,0.341,,,UM,Pit,,PA AT MT RF,2,1,4,Unassigned
646014,2024-11-08,45,620,AI,,,F,GRROND,0.855,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
646422,2025-04-16,16,670,AI,,,F,GRROND,0.581,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
646478,2025-04-24,17,610,AD,,,M,,0.982,,,AD,,,,,,,Unassigned
646266,2025-03-11,11,760,AI,,,F,LOCLWR,0.42,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
634663,2024-09-26,39,690,AD,OmySAWT21S_0142,OmySAWT21S_0643,F,,0.534,,,AD,,,,,,,2021-HNFH-SAWT-SawtoothFH-AdClip
634878,2024-09-26,39,630,AI,,,M,UPSALM,0.407,,,UM,Pit,,AT MT RF,3,1,5,Unassigned
646042,2024-11-08,45,820,AI,,,F,UPCLWR,0.984,,,UM,Pit,,PA AT MT RF,2,2,5,Unassigned
646357,2025-03-25,13,740,AI,,,F,LSNAKE,0.767,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
642695,2024-10-10,41,810,AI,OmyDWOR21S_0385,OmyDWOR21S_1325,M,,0.999,,,UM,"Wire, Pit",,CW AT MT RF,,,,2021-MVFH-DWOR-PahsimeroiR-NoClip
646024,2024-11-08,45,950,AD,OmyDWOR21S_0152,OmyDWOR21S_1109,M,,0.999,,,AD,,,,,,,2021-DWOR-DWOR-NFClearwaterR-AdClip
633629,2024-09-25,39,720,AI,,,F,MFSALM,0.999,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
646488,2025-04-25,17,530,AI,,,F,IMNAHA,0.996,,,UM,Pit,,OP FU AT MT RF,3,1,5,Unassigned
645886,2024-11-06,45,840,AI,OmyDWOR21S_2073,OmyDWOR21S_1241,F,,0.999,,,UM,"Pit, Wire",,AI CW,,,,2021-CLWH-SFCR-NewsomeCr-NoClip
633924,2024-09-25,39,820,AI,OmyDWOR21S_0083,OmyDWOR21S_1090,F,,0.999,,,UM,Pit,,AT MT RF,,,,2021-DWOR-DWOR-SfCLWRmm23-NoClip
646381,2025-03-28,13,670,AD,,,,,,,,AD,Wire,,,,,,
645007,2024-10-25,43,750,AI,,,F,SFSALM,0.997,,,UM,Pit,,CA PA AT MT RF,3,2,6,Unassigned
645008,2024-10-25,43,530,AI,,,F,GRROND,0.983,,,UM,Pit,,AT MT RF,3,1,5,Unassigned
643961,2024-10-16,42,660,AI,,,F,GRROND,0.752,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
644047,2024-10-16,42,580,AI,,,M,GRROND,0.539,,,UM,Pit,,AT MT RF,2,1,4,Unassigned
641390,2024-10-07,41,650,AI,,,F,UPSALM,0.743,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
635192,2024-09-27,39,700,AD,OmySAWT21S_0231,OmySAWT21S_0735,F,,0.945,,,AD,,,,,,,2021-HNFH-SAWT-SawtoothFH-AdClip
641518,2024-10-07,41,910,AI,OmyDWOR21S_0089,OmyDWOR21S_1082,M,,0.999,,,UM,Pit,,AT MT RF,,,,2021-DWOR-DWOR-SfCLWRmm23-NoClip
643345,2024-10-11,41,790,AI,OmyDWOR21S_0068,OmyDWOR21S_1075,F,,0.997,,,UM,Pit,,AT MT RF,,,,2021-DWOR-DWOR-SfCLWRmm23-NoClip
646336,2025-03-20,12,530,AI,OmyLYON22S_1212,OmyLYON22S_1233,F,,0.58,,,UM,Pit,,AT MT RF,,,,2022-LYON-TUCA-TucannonR
639012,2024-10-02,40,720,AI,,,F,IMNAHA,0.789,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
643942,2024-10-16,42,830,AI,OmyDWOR21S_2036,OmyDWOR21S_2442,F,,0.999,,,UM,Pit,,CA AT MT RF,,,,2021-CLWH-SFCR-MeadowCr-NoClip
641543,2024-10-07,41,830,AD,NG,NG,,,,,This individual failed to genotype,AD,,,,,,,
641434,2024-10-07,41,710,AI,,,F,GRROND,0.431,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
643999,2024-10-16,42,860,AD,OmyDWOR21S_0282,OmyDWOR21S_1252,F,,0.703,,,AD,,,,,,,2021-DWOR-DWOR-RedHouse-AdClip
641602,2024-10-07,41,690,AD,,,,,,,,AD,,,,,,,
643710,2024-10-14,42,760,AI,OmyDWOR21S_0384,OmyDWOR21S_1324,F,,0.999,,,UM,"Wire, Pit",,CA CW AT MT RF,,,,2021-MVFH-DWOR-PahsimeroiR-NoClip
646513,2025-04-29,18,730,AI,,,M,IMNAHA,0.856,,,UM,Pit,,AT MT RF,,,,Unassigned
643810,2024-10-14,42,570,AD,OmySAWT22S_0262,OmySAWT22S_0762,F,,0.994,,,AD,,,,,,,2022-HNFH-SAWT-SawtoothFH-AdClip
646264,2024-11-14,46,680,AD,OmyOXBO21S_0026,OmyOXBO21S_0326,F,,0.979,,,AD,,,,,,,2021-NIAG-OXBO-LittleSalmonR-AdClip
646223,2024-11-14,46,680,AI,,,F,LOCLWR,0.913,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
639006,2024-10-02,40,850,AI,,,F,SFCLWR,0.994,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
637677,2024-09-30,40,880,AI,OmyDWOR21S_2158,OmyDWOR21S_2568,M,,0.999,,,UM,"Wire, Pit",,CW AT MT RF,,,,2021-CLWH-SFCR-NewsomeCr-NoClip
646438,2025-04-18,16,760,AI,,,M,UPSALM,0.594,,,UM,Pit,,AT MT RF,1,2,4,Unassigned
639073,2024-10-02,40,650,AI,,,F,IMNAHA,0.373,,,UM,Pit,,PA AT MT RF,2,2,5,Unassigned
646443,2025-04-21,17,670,AI,,,M,IMNAHA,0.677,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
637722,2024-09-30,40,700,AD,OmyPAHH21S_0367,OmyPAHH21S_0967,M,,0.998,,,AD,,,,,,,2021-NIAG-PAHS-LittleSalmonR-AdClip
641084,2024-10-06,40,760,AI,OmyPAHH21S_1208,OmyPAHH21S_1504,F,,0.997,,,UM,"Wire, Pit",,CW AT MT RF,,,,2021-MVFH-USAL-PahsimeroiR-NoClip
641275,2024-10-06,40,790,AI,OmyDWOR21S_2163,OmyDWOR21S_2477,F,,0.999,,,UM,"Wire, Pit",,CW AT MT RF,,,,2021-CLWH-SFCR-NewsomeCr-NoClip
646444,2025-04-21,17,670,AI,,,F,GRROND,0.478,,,UM,Pit,,AT MT RF,1,2,4,Unassigned
646446,2025-04-21,17,690,AI,,,F,IMNAHA,0.853,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
646437,2025-04-18,16,810,AI,,,F,UPCLWR,0.999,,,UM,Pit,,AT MT RF,,,,Unassigned
646303,2025-03-17,12,700,AD,,,F,,0.882,,,AD,"Pit, Floy",,AD AT FE,,,,Unassigned
646301,2025-03-17,12,670,AI,,,F,GRROND,0.702,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
645719,2024-11-04,45,650,AD,OmySAWT21S_0269,OmySAWT21S_0773,F,,0.962,,,AD,,,,,,,2021-HNFH-SAWT-SawtoothFH-AdClip
641627,2024-10-07,41,700,AD,,,,,,,,AD,,,,,,,
643815,2024-10-14,42,840,AD,,,,,,,,AD,Wire,,,,,,
645562,2024-11-01,44,890,AI,OmyPAHH21S_1233,OmyPAHH21S_1518,F,,0.999,,,UM,Pit,,AT MT RF,,,,2021-MVFH-USAL-PahsimeroiR-NoClip
658285,2025-06-23,26,610,AD,,,,,,,,AD,,AD 1/2,,,,,
627787,2024-09-14,37,820,AI,OmyPAHH21S_1260,OmyPAHH21S_1533,M,,0.9,,,UM,"Pit, Wire",,CW AT MT RF,,,,2021-MVFH-USAL-YankeeForkSalmonR-NoClip
644091,2024-10-17,42,850,AD,,,,,,,,AD,,,,,,,
644102,2024-10-17,42,870,AD,,,,,,,,AD,,,,,,,
644111,2024-10-17,42,860,AD,,,,,,,,AD,,,,,,,
643731,2024-10-14,42,630,AI,OmyDWOR22S_2180,OmyDWOR22S_2429,M,,0.997,,,UM,"Wire, Pit",,CW AT MT RF,,,,2022-CLWH-SFCR-NewsomeCr-NoClip
644678,2024-10-22,43,780,AI,OmyDWOR21S_0408,OmyDWOR21S_1347,F,,0.987,,,UM,"Wire, Pit",,CW AT MT RF,,,,2021-MVFH-DWOR-PahsimeroiR-NoClip
644894,2024-10-24,43,760,AI,,,M,GRROND,0.988,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
643700,2024-10-14,42,810,AD,OmyDWOR21S_0149,OmyDWOR21S_1107,F,,0.997,,,AD,,,,,,,2021-DWOR-DWOR-NFClearwaterR-AdClip
643986,2024-10-16,42,900,AI,NG,NG,,,,,This individual failed to genotype,UM,Pit,,AT MT RF,3,2,6,
645426,2024-10-30,44,770,AI,,,M,SFSALM,0.865,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
640966,2024-10-06,40,660,AD,OmySAWT21S_0328,OmySAWT21S_0832,M,,0.994,,,AD,,,,,,,2021-HNFH-SAWT-SawtoothFH-AdClip
641077,2024-10-06,40,720,AI,,,F,GRROND,0.815,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
645753,2024-11-05,45,550,AI,,,M,GRROND,0.619,,,UM,Pit,,AT MT RF,3,1,5,Unassigned
641463,2024-10-07,41,800,AI,OmyDWOR21S_2027,OmyDWOR21S_2437,F,,0.999,,,UM,"Wire, Pit",,CW AT MT RF,,,,2021-CLWH-SFCR-MeadowCr-NoClip
642830,2024-10-10,41,830,AI,OmyDWOR21S_0406,OmyDWOR21S_1345,M,,0.999,,,UM,"Wire, Pit",,CW AT MT RF,,,,2021-MVFH-DWOR-PahsimeroiR-NoClip
645736,2024-11-04,45,710,AI,,,F,LSNAKE,0.536,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
646487,2025-04-25,17,770,AI,,,F,GRROND,0.578,,,UM,Pit,,AT MT RF,,,,Unassigned
635016,2024-09-27,39,860,AD,OmyDWOR21S_0046,OmyDWOR21S_1054,M,,0.999,,,AD,,,,,,,2021-DWOR-DWOR-NFClearwaterR-AdClip
646366,2025-03-26,13,690,AI,,,F,GRROND,0.626,,,UM,Pit,,AT MT RF,,,,Unassigned
646452,2025-04-21,17,770,AI,,,F,GRROND,0.556,,,UM,Pit,,OP FU AT MT RF,3,2,6,Unassigned
641609,2024-10-07,41,720,AD,,,,,,,,AD,,,,,,,
641611,2024-10-07,41,560,AD,,,,,,,,AD,,,,,,,
641618,2024-10-07,41,720,AD,,,,,,,,AD,,,,,,,
641620,2024-10-07,41,680,AD,,,,,,,,AD,,,,,,,
644098,2024-10-17,42,870,AD,,,,,,,,AD,,,,,,,
643670,2024-10-14,42,850,AD,OmyDWOR21S_0314,OmyDWOR21S_2470,F,,0.999,,,AD,,,,,,,2021-DWOR-DWOR-RedHouse-AdClip
634847,2024-09-26,39,860,AD,OmyDWOR21S_2126,OmyDWOR21S_2529,F,,0.999,,,AD,,,,,,,2021-CLWH-SFCR-RedHouse-AdClip
646257,2024-11-14,46,670,AD,OmyUmaPBT21-0024,OmyUmaPBT21-0030,F,,0.541,,,AD,,,,,,,
646445,2025-04-21,17,770,AI,,,M,IMNAHA,0.963,odfw dalles 18573,,UM,"Floy, Pit",,,,,,Unassigned
643956,2024-10-16,42,830,AI,OmyDWOR21S_2154,OmyDWOR21S_2555,F,,0.983,,,UM,"Pit, Wire",,CW AT MT RF,,,,2021-CLWH-SFCR-NewsomeCr-NoClip
641563,2024-10-07,41,620,AD,OmyWALL21S_0122,OmyWALL21S_0143,F,,0.81,,,AD,,,,,,,2021-IRRI-WALL-WallowaR
641616,2024-10-07,41,700,AI,,,M,GRROND,0.996,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
633930,2024-09-25,39,560,AD,,,M,,0.993,,,AD,,,,,,,Unassigned
643113,2024-10-11,41,770,AD,OmyPAHH21S_0275,OmyPAHH21S_0875,M,,0.995,,,AD,,,,,,,2021-NIAG-PAHS-PahsimeroiR-AdClip
646364,2025-03-26,13,770,AI,,,M,IMNAHA,0.529,,,UM,Pit,,AT MT RF,,,,Unassigned
646363,2025-03-25,13,730,AI,,,F,GRROND,0.863,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
646168,2024-11-12,46,860,AD,OmyDWOR21S_2104,OmyDWOR21S_2510,M,,0.999,,,AD,,,,,,,2021-CLWH-SFCR-MeadowCr-AdClip
641632,2024-10-07,41,600,AI,,,,,,,,UM,Wire,,,,,,
641256,2024-10-06,40,780,AI,OmyPAHH21S_1203,OmyPAHH21S_1502,F,,0.984,,,UM,"Wire, Pit",,CW AT MT RF,,,,2021-MVFH-USAL-PahsimeroiR-NoClip
646265,2025-03-10,11,550,AI,,,M,LSNAKE,0.471,,,UM,Pit,,AT MT RF,,,,Unassigned
644087,2024-10-17,42,790,AD,,,,,,,,AD,,,,,,,
646528,2025-04-30,18,530,AI,,,F,LOSALM,0.763,,,UM,Pit,,AT MT RF,2,1,4,Unassigned
644086,2024-10-17,42,970,AD,,,,,,,,AD,,,,,,,
644156,2024-10-17,42,880,AD,,,,,,,,AD,,,,,,,
646410,2025-04-10,15,610,AI,,,M,UPSALM,0.991,,,UM,"Pit, Floy",,FU TB AT MT RF,,,,Unassigned
641320,2024-10-07,41,820,AI,OmyDWOR21S_2162,OmyDWOR21S_2539,F,,0.999,,,UM,"Pit, Wire",,AI CW,,,,2021-CLWH-SFCR-NewsomeCr-NoClip
642574,2024-10-10,41,810,AI,OmyDWOR21S_2027,OmyDWOR21S_2437,F,,0.999,,,UM,"Wire, Pit",,CW AT MT RF,,,,2021-CLWH-SFCR-MeadowCr-NoClip
642711,2024-10-10,41,790,AI,OmyDWOR21S_0385,OmyDWOR21S_1325,F,,0.915,,,UM,"Pit, Wire",,CW AT MT RF,,,,2021-MVFH-DWOR-PahsimeroiR-NoClip
638234,2024-10-01,40,830,AD,OmyDWOR21S_0152,OmyDWOR21S_1109,F,,0.999,,,AD,,,,,,,2021-DWOR-DWOR-NFClearwaterR-AdClip
639722,2024-10-03,40,890,AI,OmyDWOR21S_2070,OmyDWOR21S_2488,M,,0.999,,,UM,"Wire, Pit",,CW AT MT RF,,,,2021-CLWH-SFCR-MeadowCr-NoClip
644357,2024-10-18,42,840,AD,OmyDWOR21S_0370,OmyDWOR21S_1314,F,,0.999,,,AD,,,,,,,2021-DWOR-DWOR-NFClearwaterR-AdClip
639691,2024-10-03,40,880,AD,OmyDWOR21S_0223,OmyDWOR21S_1202,M,,0.997,,,AD,,,,,,,2021-DWOR-DWOR-NFClearwaterR-AdClip
645643,2024-11-03,44,900,AI,OmyDWOR21S_2175,OmyDWOR21S_2472,M,,0.985,,,UM,"Wire, Pit",,PA CW AT MT RF,,,,2021-CLWH-SFCR-NewsomeCr-NoClip
646235,2024-11-14,46,680,AI,,,M,GRROND,0.981,,,UM,Pit,,AT MT RF,,,,Unassigned
643996,2024-10-16,42,700,AD,OmyOXBO21S_0174,OmyOXBO21S_0474,F,,0.739,,,AD,,,,,,,2021-NIAG-OXBO-SnakeRHellsCanyon-AdClip
643494,2024-10-12,41,740,AI,,,F,GRROND,0.912,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
627709,2024-09-13,37,810,AI,,,F,UPCLWR,0.963,,,UM,Pit,,CA AT MT RF,3,2,6,Unassigned
645808,2024-11-05,45,900,AI,OmyDWOR21S_2166,OmyDWOR21S_2532,M,,0.999,,,UM,"Pit, Wire",,CW AT MT RF,,,,2021-CLWH-SFCR-NewsomeCr-NoClip
646310,2025-03-18,12,670,AI,,,F,LSNAKE,0.538,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
643941,2024-10-16,42,860,AD,,,,,,,,AD,,AD 1/4,,,,,
644745,2024-10-23,43,790,AI,,,F,SFSALM,0.999,,,UM,Pit,,CA AT MT RF,2,2,5,Unassigned
641587,2024-10-07,41,720,AD,OmySAWT21S_0218,OmySAWT21S_0722,M,,0.91,,,AD,,,,,,,2021-HNFH-SAWT-SawtoothFH-AdClip
646394,2025-04-01,14,520,AD,,,F,,0.984,,,AD,,,,,,,Unassigned
641247,2024-10-06,40,910,AI,OmyDWOR21S_0068,OmyDWOR21S_1075,M,,0.988,,,UM,Pit,,AT MT RF,,,,2021-DWOR-DWOR-SfCLWRmm23-NoClip
644025,2024-10-16,42,530,AD,,,,,,,,AD,,,,,,,
644050,2024-10-16,42,710,AD,,,,,,,,AD,,,,,,,
646392,2025-04-01,14,730,AD,,,,,,,,AD,Wire,,,,,,
641235,2024-10-06,40,710,AD,OmyPAHH21S_1281,OmyPAHH21S_1547,F,,0.999,,,AD,,,,,,,2021-MVFH-USAL-YankeeForkSalmonR-AdClip
635001,2024-09-27,39,800,AD,OmyDWOR21S_0257,OmyDWOR21S_1235,F,,0.99,,,AD,,,,,,,2021-DWOR-DWOR-RedHouse-AdClip
645302,2024-10-29,44,870,AD,,,,,,,,AD,,,,,,,
645313,2024-10-29,44,710,AD,,,,,,,,AD,Wire,,,,,,
643848,2024-10-15,42,730,AD,,,,,,,,AD,Wire,,,,,,
643857,2024-10-15,42,670,AD,,,,,,,,AD,,,,,,,
643882,2024-10-15,42,660,AD,,,,,,,,AD,,,,,,,
643893,2024-10-15,42,710,AD,,,,,,,,AD,,,,,,,
643902,2024-10-15,42,880,AD,,,,,,,,AD,,,,,,,
643584,2024-10-13,41,800,AI,,,F,UPCLWR,0.999,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
639806,2024-10-04,40,700,AD,OmySAWT21S_0179,OmySAWT21S_0682,M,,0.958,,,AD,,,,,,,2021-HNFH-SAWT-SawtoothFH-AdClip
643891,2024-10-15,42,660,AD,OmyLSCR21S_0110,OmyLSCR21S_0100,F,,0.785,,,AD,,,,,,,2021-IRRI-IMNA-ImnahaR
643657,2024-10-13,41,830,AD,OmyDWOR21S_0373,OmyDWOR21S_1314,F,,0.999,,,AD,,,,,,,2021-DWOR-DWOR-NFClearwaterR-AdClip
643641,2024-10-13,41,720,AI,OmyPAHH21S_0385,OmyPAHH21S_0985,F,,0.997,,,UM,Pit,,PA AT MT RF,,,,2021-NIAG-PAHS-PahsimeroiR-AdClip
640281,2024-10-04,40,860,AI,OmyDWOR21S_0115,OmyDWOR21S_1106,F,,0.919,,,UM,Pit,,AT MT RF,,,,2021-DWOR-DWOR-SfCLWRmm23-NoClip
645304,2024-10-29,44,670,AI,,,F,GRROND,0.427,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
645929,2024-11-07,45,760,AI,,,M,LSNAKE,0.861,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
643982,2024-10-16,42,900,AD,,,,,,,,AD,,,,,,,
644002,2024-10-16,42,760,AD,,,,,,,,AD,,,,,,,
644007,2024-10-16,42,760,AD,,,,,,,,AD,,,,,,,
644027,2024-10-16,42,760,AD,,,,,,,,AD,Wire,AD 1/2,,,,,
644032,2024-10-16,42,720,AD,,,,,,,,AD,,,,,,,
641526,2024-10-07,41,540,AI,,,,,,,,UM,,,,,,,
641537,2024-10-07,41,750,AD,,,,,,,,AD,,,,,,,
641544,2024-10-07,41,640,AD,,,,,,,,AD,,,,,,,
641576,2024-10-07,41,730,AD,,,,,,,,AD,,,,,,,
641578,2024-10-07,41,650,AD,,,,,,,,AD,,,,,,,
641585,2024-10-07,41,780,AI,,,,,,,,UM,Wire,,,,,,
645247,2024-10-28,44,780,AI,,,M,GRROND,0.842,,,UM,Pit,,AT MT RF,1,2,4,Unassigned
641594,2024-10-07,41,850,AI,,,,,,,,UM,Wire,,,,,,
641612,2024-10-07,41,770,AD,,,,,,,,AD,,,,,,,
641642,2024-10-07,41,800,AI,,,,,,,,UM,,,,,,,
641462,2024-10-07,41,840,AI,OmyPAHH21S_1206,OmyPAHH21S_1503,M,,0.977,,,UM,"Pit, Wire",,CW AT MT RF,,,,2021-MVFH-USAL-PahsimeroiR-NoClip
643993,2024-10-16,42,840,AD,OmyDWOR21S_0136,OmyDWOR21S_1127,F,,0.999,,,AD,,,,,,,2021-DWOR-DWOR-NFClearwaterR-AdClip
641519,2024-10-07,41,870,AI,OmyDWOR21S_2158,OmyDWOR21S_2568,F,,0.988,,,UM,"Wire, Pit",,CW AT MT RF,,,,2021-CLWH-SFCR-NewsomeCr-NoClip
644082,2024-10-17,42,780,AD,,,,,,,,AD,,,,,,,
644084,2024-10-17,42,940,AD,,,,,,,,AD,,,,,,,
638995,2024-10-02,40,870,AD,OmyDWOR21S_0242,OmyDWOR21S_1221,F,,0.999,,,AD,,,,,,,2021-DWOR-DWOR-NFClearwaterR-AdClip
643950,2024-10-16,42,850,AI,OmyPAHH21S_1230,OmyPAHH21S_1517,M,,0.999,,,UM,"Wire, Pit",,OP CW AT MT RF,,,,2021-MVFH-USAL-PahsimeroiR-NoClip
641501,2024-10-07,41,730,AI,,,M,UPSALM,0.996,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
634433,2024-09-26,39,770,AI,,,F,SFSALM,0.883,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
634726,2024-09-26,39,740,AD,OmyPAHH21S_1313,OmyPAHH21S_1565,F,,0.999,,,AD,,,,,,,2021-MVFH-USAL-YankeeForkSalmonR-AdClip
634526,2024-09-26,39,790,AD,OmyDWOR21S_0266,OmyDWOR21S_1243,F,,0.999,,,AD,,,,,,,2021-DWOR-DWOR-RedHouse-AdClip
634540,2024-09-26,39,580,AI,,,F,LSNAKE,0.498,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
634869,2024-09-26,39,670,AD,OmyWALL21S_0067,OmyWALL21S_0137,F,,0.839,,,AD,,,,,,,2021-IRRI-WALL-WallowaR
645561,2024-11-01,44,570,AI,,,F,LSNAKE,0.549,,,UM,Pit,,AT MT RF,3,1,5,Unassigned
643684,2024-10-14,42,750,AI,,,F,UPSALM,0.693,,,UM,Pit,,CA AT MT RF,2,Repeat,7,Unassigned
643666,2024-10-14,42,670,AD,,,,,,,,AD,,,,,,,
643668,2024-10-14,42,790,AD,,,,,,,,AD,Wire,,,,,,
643675,2024-10-14,42,790,AD,,,,,,,,AD,,,,,,,
643743,2024-10-14,42,800,AD,,,,,,,,AD,,,,,,,
643750,2024-10-14,42,850,AD,,,,,,,,AD,Wire,,,,,,
643782,2024-10-14,42,780,AD,,,,,,,,AD,,,,,,,
643793,2024-10-14,42,780,AD,,,,,,,,AD,,,,,,,
643798,2024-10-14,42,860,AD,,,,,,,,AD,,,,,,,
643768,2024-10-14,42,790,AD,OmyDWOR21S_0309,OmyDWOR21S_2547,F,,0.999,,,AD,,,,,,,2021-DWOR-DWOR-RedHouse-AdClip
643818,2024-10-14,42,660,AD,,,,,,,,AD,,,,,,,
646380,2025-03-28,13,520,AI,OmyLYON22S_1212,OmyLYON22S_1233,F,,0.616,,,UM,Pit,,AT MT RF,,,,2022-LYON-TUCA-TucannonR
638935,2024-10-02,40,790,AD,OmyDWOR21S_0299,OmyDWOR21S_1265,F,,0.998,,,AD,,,,,,,2021-DWOR-DWOR-RedHouse-AdClip
642759,2024-10-10,41,690,AI,,,F,LOCLWR,0.442,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
644036,2024-10-16,42,640,AD,,,,,,,,AD,,,,,,,
639507,2024-10-03,40,850,AI,OmyDWOR21S_2022,OmyDWOR21S_1265,M,,0.999,,,UM,"Pit, Wire",,CW AT MT RF,,,,2021-CLWH-SFCR-MeadowCr-NoClip
644289,2024-10-18,42,820,AI,,,M,SFCLWR,0.997,,,UM,Pit,,JW AT MT RF,3,2,6,Unassigned
638458,2024-10-01,40,780,AI,OmyDWOR21S_0404,OmyDWOR21S_1343,F,,0.999,,,UM,Wire,,,,,,2021-MVFH-DWOR-PahsimeroiR-NoClip
643885,2024-10-15,42,680,AD,OmySAWT21S_0283,OmySAWT21S_0787,F,,0.99,,,AD,,,,,,,2021-HNFH-SAWT-SawtoothFH-AdClip
646307,2025-03-14,11,720,AI,,,F,LSNAKE,0.499,,,UM,Pit,,AT MT RF,,,,Unassigned
646416,2025-04-15,16,670,AI,,,F,UPSALM,0.838,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
641446,2024-10-07,41,860,AI,OmyDWOR21S_0120,OmyDWOR21S_1111,M,,0.584,,,UM,Pit,,AT MT RF,,,,2021-DWOR-DWOR-SfCLWRmm23-NoClip
641571,2024-10-07,41,770,AI,OmyDWOR21S_2041,OmyDWOR21S_2549,F,,0.999,,,UM,"Pit, Wire",,CW AT MT RF,,,,2021-CLWH-SFCR-MeadowCr-NoClip
643844,2024-10-15,42,840,AI,OmyPAHH21S_1218,OmyPAHH21S_1510,F,,0.999,,,UM,"Wire, Pit",,CW AT MT RF,,,,2021-MVFH-USAL-PahsimeroiR-NoClip
645283,2024-10-29,44,700,AD,OmyWALL21S_0277,OmyWALL21S_0273,F,,0.811,,,AD,Wire,AD 1/4,,,,,2021-IRRI-WALL-WallowaR
643879,2024-10-15,42,780,AD,OmySAWT21S_0257,OmySAWT21S_0761,M,,0.812,,,AD,,,,,,,2021-HNFH-SAWT-SawtoothFH-AdClip
643631,2024-10-13,41,770,AD,OmySAWT21S_0186,OmySAWT21S_0690,M,,0.992,,,AD,,,,,,,2021-HNFH-SAWT-SawtoothFH-AdClip
645314,2024-10-29,44,690,AI,,,F,GRROND,0.715,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
638304,2024-10-01,40,680,AD,OmyWALL21S_0256,OmyWALL21S_0250,F,,0.974,,,AD,,,,,,,2021-IRRI-WALL-WallowaR
638405,2024-10-01,40,630,AI,,,F,LOCLWR,0.74,,,UM,Pit,,AT MT RF,,,,Unassigned
